,,,,,,,,,,,CouncillorId,3055,2670,2760,2758,2583,3014,2796,2646,3056,2584,3057,3058,2762,3040,3104,3059,2585,3060,3016,3110,2743,3061,2675,2772,2023,2372,2740,2588,3062,3063,3017,3064,3065,2790,3066,2770,2666,2664,3604,3067,3037,2593,2757,3068,2788,3069,3070,3005,2678,2679,2287,2767,3071,2789,2777,2680,2765,2681,2594,2750,3072,2778,3035,2597,2764,2683,3073,2292,2685,2657,3074,3003,2686,3001,3075,3039,3023,2569,2652,2688,2786,2689,3076,2798,2785,3077,3026,2792,2763,3051,3002,2690,2601,3033,3078,3079,2799,2691,2580,2693,3080,2744,2745,3109,3013,3081,2608,3021,3082,2735,2129,3024,2698,2738,3083,2614,2726,3084,3085,3034,3046,3086,3042,3087,2660,2700,3012,2661,2617,2771,3036,2618,3018,3088,3089,2701,2648,2702,3090,2773,2751,2784,2623,2781,3009,3043,2779,2752,2776,2704,2147,2795,2705,2525,2627,2754,3025,3010,3045,3091,3030,3000,3092,3103,2654,2630,3029,2707,2708,2766,3028,2748,3020,2631,3094,2417,3095,2632,2536,2323,3096,2747,2710,3007,2328,3097,2761,2787,3098,2713,3099,2541,3044,2715,3100,2728,2759,2638,3101,3102,3114,3113,,,,,,,
2017-06-15 12:07:16,NR,,WBF,15.3554,Berufsbildung. Massnahmen zur Förderung des Zugangs zum Qualifikationsverfahren auch für Teilzeitangestellte,15458,Annahme der Motion,Ablehnung der Motion,,,,Nein,Nein,Ja,Nein,Ja,,Nein,Nein,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Der Präsident stimmt nicht,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Entschuldigt,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Entschuldigt,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Entschuldigt,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Enthaltung,,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,No,62,125,1,3,8,False
2017-06-15 12:08:03,NR,,WBF,15.3575,Wiedereingliederung von Langzeitarbeitslosen im Rahmen der besseren Nutzung von schweizerischen Arbeitskräften,15447,Annahme der Motion,Ablehnung der Motion,,,,Nein,Nein,Ja,Nein,Ja,,Nein,Nein,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Der Präsident stimmt nicht,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Entschuldigt,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Entschuldigt,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Entschuldigt,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Enthaltung,,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Nein,No,65,122,1,3,8,False
2017-06-15 12:08:47,NR,,WBF,15.3617,Transparenz in der Berechnung von Mietzinssenkungen und -erhöhungen,15448,Annahme der Motion,Ablehnung der Motion,,,,Nein,Nein,Ja,Nein,Ja,,Nein,Nein,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Der Präsident stimmt nicht,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Entschuldigt,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Entschuldigt,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Entschuldigt,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,No,52,138,0,3,6,False
2017-06-15 12:09:37,NR,,WBF,15.3651,Förderung des gemeinnützigen oder preisgünstigen Wohnungsbaus. Vorkaufsrecht für Gemeinden,15449,Annahme der Motion,Ablehnung der Motion,,,,Nein,Nein,Ja,Nein,Ja,,Nein,Nein,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Der Präsident stimmt nicht,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Entschuldigt,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Enthaltung,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Entschuldigt,Nein,Nein,Nein,Nein,Nein,Enthaltung,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Entschuldigt,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Enthaltung,,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Enthaltung,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,No,52,133,4,3,7,False
2017-06-15 12:10:26,NR,,WBF,15.3669,"Mieten. Verbesserung des Kündigungsschutzes für ältere Personen, Familien usw.",15450,Annahme der Motion,Ablehnung der Motion,,,,Nein,Nein,Ja,Nein,Ja,,Nein,Nein,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Der Präsident stimmt nicht,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Entschuldigt,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Enthaltung,Ja,Nein,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Entschuldigt,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Entschuldigt,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Enthaltung,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,No,53,135,2,3,6,False
2017-06-15 12:11:13,NR,,WBF,15.3679,Bürokratieabbau durch Vereinfachung und Modernisierung des Arbeitsrechts,15451,Annahme des Postulates,Ablehnung des Postulats,,,,Ja,Ja,Nein,Ja,Nein,,Ja,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Ja,Ja,Der Präsident stimmt nicht,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Entschuldigt,Enthaltung,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Enthaltung,Ja,Ja,Entschuldigt,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Yes,127,60,2,3,7,False
2017-06-15 12:11:58,NR,WBK-SR,WBF,15.3687,Praktikum als Eignungstest für das Medizinstudium,15452,Annahme der Motion,Ablehnung der Motion,,,,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Der Präsident stimmt nicht,Nein,Ja,Nein,Ja,Nein,Ja,Enthaltung,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Hat nicht teilgenommen,Ja,Entschuldigt,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Ja,Ja,Nein,Enthaltung,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Enthaltung,Nein,Entschuldigt,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Ja,Ja,Enthaltung,Ja,Ja,Ja,Ja,Ja,Ja,Entschuldigt,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,,Nein,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Yes,134,40,4,3,18,False
2017-06-15 12:13:00,NR,,WBF,15.3700,Berufliche Integration von Personen aus dem Asylbereich. Nationaler Rahmen für die Anerkennung von Diplomen und die Validierung von Bildungsleistungen,15453,Annahme der Motion,Ablehnung der Motion,,,,Nein,Nein,Ja,Nein,Ja,,Nein,Ja,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Der Präsident stimmt nicht,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Enthaltung,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Entschuldigt,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Entschuldigt,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Nein,Entschuldigt,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Ja,No,83,103,1,3,9,False
2017-06-15 12:41:38,NR,"FK-NR, FK-SR",EFD,17.007,Voranschlag 2017. Nachtrag I und Ia,15456,Antrag der Mehrheit der Einigungskonferenz (gemäss SR/BR),Antrag der Minderheit Aeschi (Ablehnung des Antrags der Einigungskonferenz),"Antrag der Einigungskonferenz
Funktionsaufwand (Bundesanwaltschaft) und FISCAL-IT",Bundesbeschluss über den Nachtrag I zum Voranschlag 2017,,Nein,Nein,Ja,Nein,Ja,,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Entschuldigt,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Entschuldigt,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Entschuldigt,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Ja,No,90,100,0,3,7,True
2017-06-15 16:49:37,NR,,EDI,15.3860,Importverbot für lebende Hummer zu Speisezwecken,15460,Annahme der Motion,Ablehnung der Motion,,,,Nein,Nein,Ja,Nein,Ja,,Nein,Ja,Nein,Nein,Nein,Ja,Enthaltung,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Hat nicht teilgenommen,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Enthaltung,Nein,Nein,Ja,Nein,Ja,Nein,Enthaltung,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Entschuldigt,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Enthaltung,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Enthaltung,Nein,Nein,Enthaltung,Enthaltung,Nein,Ja,Nein,Ja,Nein,Entschuldigt,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Enthaltung,Nein,Nein,Nein,Enthaltung,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Entschuldigt,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Enthaltung,,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Enthaltung,Der Präsident stimmt nicht,Nein,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Enthaltung,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,No,65,109,12,3,10,False
2017-06-15 16:51:38,NR,SGK-SR,EDI,15.3905,Infrastrukturanlagen für Pensionskassen attraktiver machen,15462,Annahme der Motion,Ablehnung der Motion,,,,Nein,Nein,Nein,Nein,Nein,,Nein,Ja,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Enthaltung,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Enthaltung,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Entschuldigt,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Enthaltung,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Enthaltung,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Enthaltung,Ja,Entschuldigt,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Entschuldigt,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Der Präsident stimmt nicht,Nein,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Yes,98,80,5,3,13,False
2017-06-15 16:52:22,NR,,EDI,15.3939,Kinderzulagen bedarfsabhängig ergänzen,15463,Annahme der Motion,Ablehnung der Motion,,,,Nein,Nein,Ja,Nein,Ja,,Nein,Enthaltung,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Entschuldigt,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Entschuldigt,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Entschuldigt,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Enthaltung,,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Der Präsident stimmt nicht,Nein,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,No,54,132,2,3,8,False
2017-06-15 16:53:14,NR,,EDI,15.3940,Sozialhilfe. Studie über die Langzeitauswirkungen auf Kinder,15464,Annahme des Postulates,Ablehnung des Postulats,,,,Nein,Nein,Ja,Nein,Ja,,Nein,Enthaltung,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Enthaltung,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Entschuldigt,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Enthaltung,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Entschuldigt,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Entschuldigt,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Enthaltung,,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Der Präsident stimmt nicht,Nein,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,No,52,132,4,3,8,False
